Sub_System,Subsystem_Name,FormA,FormB,FormC,FormD
1000-01,Natural Gas and Desulphurization,2025-11-30 00:00:00,2026-01-17 00:00:00,,
1000-02,Fuel Gas & Distribution,2025-12-13 00:00:00,2026-01-19 00:00:00,,
1000-03,Natural Gas Saturation & Condensate,2025-12-08 00:00:00,2026-01-20 00:00:00,,
1000-04,Gas Station,2025-12-22 00:00:00,,,
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,2025-10-21 00:00:00,2025-11-26 00:00:00,,
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,2025-10-06 00:00:00,2025-11-26 00:00:00,,
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,2025-10-06 00:00:00,2025-11-26 00:00:00,,
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,2025-10-06 00:00:00,2025-11-26 00:00:00,,
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,2025-10-06 00:00:00,2025-11-26 00:00:00,,
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,2025-10-06 00:00:00,2025-11-26 00:00:00,,
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,2026-01-04 00:00:00,,,
120-08,Emergency Diesel Generator SS-DG-5701,2026-01-21 00:00:00,,,
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,2025-10-18 00:00:00,2025-11-26 00:00:00,,
120-10,SS-CH-01 for Electrical Supply 110V DC,2025-10-18 00:00:00,2025-11-26 00:00:00,,
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,2025-10-18 00:00:00,2025-11-26 00:00:00,,
120-12,SS PDCS System,2025-11-24 00:00:00,2025-12-08 00:00:00,,
120-13,Cathodic Protection System,2025-09-01 00:00:00,2025-09-09 00:00:00,,
120-14,Electric Heat Tracing System,2025-12-31 00:00:00,,,
120-15,Capacitor Bank,2025-09-02 00:00:00,2025-09-09 00:00:00,2026-01-26 00:00:00,2026-01-30 00:00:00
120-16,MV Transformer,2025-06-10 00:00:00,2025-06-26 00:00:00,2025-09-22 00:00:00,2026-01-30 00:00:00
120-17,LV Transformer,2025-06-10 00:00:00,2025-06-26 00:00:00,2025-09-19 00:00:00,2026-01-30 00:00:00
120-18,E/I Cabinet,2025-08-27 00:00:00,2025-09-09 00:00:00,,
2000-01,Pre Reforming,2025-12-01 00:00:00,2026-01-19 00:00:00,,
2000-02,Primary Reforming,2025-12-08 00:00:00,2026-01-19 00:00:00,,
2000-03,Process Oxygen and Secondary Reformer,2026-01-27 00:00:00,,,
2000-04,Steam Generation & Superheated Steam,2025-12-17 00:00:00,2026-01-19 00:00:00,,
2000-05,Gas Cooling and Separation,2025-12-01 00:00:00,2026-01-20 00:00:00,,
2000-06,Nitrogen Circuit,2025-11-10 00:00:00,2026-01-19 00:00:00,,
3000-01,Synthesis Gas Compression,2025-11-26 00:00:00,2026-01-07 00:00:00,,
3000-02,Methanol Synthesis,2025-12-22 00:00:00,,,
3000-03,Synthesis Gas Cooling,2025-12-02 00:00:00,2026-01-07 00:00:00,,
3000-04,Hydrogen System,2025-11-10 00:00:00,2026-01-07 00:00:00,,
4000-01,Nitrogen,2025-09-05 00:00:00,2025-09-29 00:00:00,,
4000-02,HHP & HP & LP Steam,2025-12-14 00:00:00,2026-01-20 00:00:00,,
4000-03,MP Steam,2025-11-10 00:00:00,2026-01-07 00:00:00,,
4000-04,Boiler Feed Water (BFW) Generation & Distribution,2025-12-13 00:00:00,2026-01-27 00:00:00,,
4000-05,Blow Down,2025-10-21 00:00:00,,,
4000-06,DM & Polishing Water & Neutralization System,2025-12-21 00:00:00,2026-01-20 00:00:00,,
4000-07,Plant Air,2025-07-28 00:00:00,2025-09-24 00:00:00,,
4000-08,Cooling Water,2025-12-29 00:00:00,,,
4000-09,Oily Water Treatment,2025-10-07 00:00:00,,,
4000-10,Sanitary Water Collection,2026-01-14 00:00:00,,,
4000-11,Instrument Air,2025-08-25 00:00:00,2025-09-29 00:00:00,,
4000-12,COC Water and Lab Chemical Sump,,,,
4000-13,Slope Close Drain,2025-10-04 00:00:00,,,
4000-14,Fire Water,2025-12-03 00:00:00,2026-01-05 00:00:00,,
4000-15,Potable & Service Water,2025-10-09 00:00:00,2026-01-09 00:00:00,,
5000-01,Crude Methanol and Stabilizer & Slope Methanol,2025-11-24 00:00:00,2025-12-21 00:00:00,,
5000-02,Low Pressure (LP) Methanol,2025-11-19 00:00:00,2025-12-21 00:00:00,,
5000-03,Medium Pressure (MP) Methanol,2025-10-31 00:00:00,2025-12-21 00:00:00,,
5000-04,Methanol Product,2025-11-23 00:00:00,2026-01-03 00:00:00,,
5000-05,Liquid Off Stream,2025-10-31 00:00:00,2025-12-21 00:00:00,,
7000-01,Flare System (In Site),2026-01-10 00:00:00,2026-01-21 00:00:00,,
7000-02,Flare System (out Site),2026-01-10 00:00:00,,,
BLD-01,Substation,2025-07-28 00:00:00,2025-12-31 00:00:00,,
BLD-02,Control Building,2025-07-17 00:00:00,2025-12-31 00:00:00,,
BLD-03,Laboratory,,,,
BLD-04,Security Building,2025-07-30 00:00:00,2025-11-19 00:00:00,,
BLD-06,Warehouse Building,2025-08-02 00:00:00,2025-11-19 00:00:00,,
BLD-07,Analyzer House,2025-07-30 00:00:00,2025-09-04 00:00:00,,
CVL-01,Civil Work of All Area,2025-12-06 00:00:00,,,
DCS-01,Panels & Marshaling Cabinets,2026-01-08 00:00:00,,,
ES-01,Earthing & Roof Lightning System for Substation,2025-08-02 00:00:00,2025-08-19 00:00:00,2025-09-24 00:00:00,
ES-02,Earthing & Roof Lightning System for Control Building,2025-09-30 00:00:00,2025-11-26 00:00:00,2025-12-26 00:00:00,
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,2025-08-26 00:00:00,2025-09-09 00:00:00,,
ES-04,Earthing & Roof Lightning System for Analyzer House,2025-08-05 00:00:00,2025-08-19 00:00:00,2025-09-07 00:00:00,2026-01-30 00:00:00
ES-05,Earthing & Roof Lightning System for Warehouse,2025-08-05 00:00:00,2025-08-19 00:00:00,2025-09-22 00:00:00,2026-01-30 00:00:00
ES-06,Earthing System for Area-02,2026-01-27 00:00:00,,,
ES-07,Earthing System for Area-03,2025-10-29 00:00:00,2025-11-26 00:00:00,2026-01-03 00:00:00,2026-01-30 00:00:00
ES-08,Earthing System for Area-04,2025-12-31 00:00:00,2026-01-13 00:00:00,,
ES-09,Earthing System for Area-05,2026-01-05 00:00:00,,,
ES-10,Earthing System for Area-06,2025-10-29 00:00:00,2025-11-26 00:00:00,2026-01-01 00:00:00,2026-01-30 00:00:00
ES-11,Earthing System for Area-07,2025-09-14 00:00:00,2026-01-21 00:00:00,,
FGS-01,Fire & Gas Detection for Fire Zone 1001,2026-01-15 00:00:00,,,
FGS-02,Fire & Gas Detection for Fire Zone 1002,2025-12-31 00:00:00,,,
FGS-03,Fire & Gas Detection for Fire Zone 1003,2026-01-04 00:00:00,,,
FGS-04,Fire & Gas Detection for Fire Zone 1004,2026-01-07 00:00:00,,,
FGS-05,Fire & Gas Detection for Fire Zone 1005,2026-01-15 00:00:00,,,
FGS-06,Fire & Gas Detection for Fire Zone 1006,2026-01-16 00:00:00,,,
FGS-07,Fire & Gas Detection for Fire Zone 1007,,,,
FGS-08,Fire & Gas Detection for Substation,2025-12-24 00:00:00,,,
FGS-09,Fire & Gas Detection for Control Building,2025-12-24 00:00:00,,,
FGS-10,Fire & Gas Detection for Laboratory,,,,
LS-01,SS-MLP-01 for Normal Lighting System,2025-12-04 00:00:00,2025-12-21 00:00:00,,
LS-02,SS-EMLP-01 for Emergency Lighting System,2025-12-27 00:00:00,2026-01-17 00:00:00,,
LS-03,Lighting System for Substation,2025-08-02 00:00:00,2025-09-09 00:00:00,,
LS-04,Lighting System for Control Building,2025-12-14 00:00:00,2026-01-21 00:00:00,,
LS-05,Lighting System for Laboratory & Yard Office,,,,
LS-06,Lighting System for Street,2025-11-26 00:00:00,2025-12-08 00:00:00,2026-01-01 00:00:00,2026-01-30 00:00:00
LS-07,Lighting System for Area-02,,,,
LS-08,Lighting System for Area-03,2026-01-05 00:00:00,2026-01-21 00:00:00,,
LS-09,Lighting System for Area-04,2026-01-05 00:00:00,,,
LS-10,Lighting System for Area-05,2026-01-05 00:00:00,,,
LS-11,Lighting System for Area-06,2026-01-05 00:00:00,,,
LS-12,Lighting System for Area-07,2025-11-04 00:00:00,2025-11-26 00:00:00,,
LS-14,Lighting System for Analyzer House,2025-08-05 00:00:00,2025-09-09 00:00:00,2025-10-30 00:00:00,
TEL-01,Telecom System for Area-01,,,,
TEL-02,Telecom System for Area-02,2026-01-15 00:00:00,,,
TEL-03,Telecom System for Area-03,2026-01-07 00:00:00,,,
TEL-04,Telecom System for Area-04,2026-01-07 00:00:00,,,
TEL-05,Telecom System for Area-05,2026-01-05 00:00:00,,,
TEL-06,Telecom System for Area-06,2026-01-05 00:00:00,,,
TEL-07,Telecom System for Area-07,2025-10-08 00:00:00,2025-10-21 00:00:00,,
TEL-08,Telecom System for Substation,2025-08-08 00:00:00,2025-09-09 00:00:00,,
