Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
1000-01,Natural Gas and Desulphurization,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-20 00:00:00,در حال تکمیل فعالیتهای اجرایی
1000-01,Natural Gas and Desulphurization,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-29 00:00:00,آماده سازی و ارسال
1000-01,Natural Gas and Desulphurization,FORM A,TPA,TPA (IEI),2025-11-30 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-01,Natural Gas and Desulphurization,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
1000-01,Natural Gas and Desulphurization,FORM A,OWNER,واحد ساختمان نصب,2025-12-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-01,Natural Gas and Desulphurization,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-01,Natural Gas and Desulphurization,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,دریافت جهت بررسی
1000-01,Natural Gas and Desulphurization,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
1000-01,Natural Gas and Desulphurization,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,آماده سازی و ارسال فرم C
1000-01,Natural Gas and Desulphurization,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
1000-02,Fuel Gas & Distribution,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
1000-02,Fuel Gas & Distribution,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
1000-02,Fuel Gas & Distribution,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-20 00:00:00,دریافت جهت رفع نقص و رفع پانچ
1000-02,Fuel Gas & Distribution,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-19 00:00:00,بررسی
1000-02,Fuel Gas & Distribution,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-13 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-02,Fuel Gas & Distribution,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,بررسی
1000-02,Fuel Gas & Distribution,FORM A,OWNER,واحد ساختمان نصب,2025-12-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-02,Fuel Gas & Distribution,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-12 00:00:00,آماده سازی و ارسال
1000-02,Fuel Gas & Distribution,FORM A,TPA,TPA (IEI),2025-12-13 00:00:00,پانچ گذاری
1000-02,Fuel Gas & Distribution,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
