Sub_System,STEP,UNIT,PERSON,DESCRIPTION,RECEIVED_DATE,DaysElapsed
1000-01,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/3/2026 12:00:00 AM,138
1000-02,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/3/2026 12:00:00 AM,138
1000-03,FORM D,OWNER,واحد DCC (سبلان2),دریافت جهت رفع نقص و تکمیل امضاء,2/7/2026 12:00:00 AM,134
1000-04,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/7/2026 12:00:00 AM,134
120-01,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-05,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-06,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-07,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,1/31/2026 12:00:00 AM,141
120-08,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/3/2026 12:00:00 AM,138
120-09,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-10,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-11,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,11/27/2025 12:00:00 AM,206
120-12,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت بررسی و ثبت پانچ,12/9/2025 12:00:00 AM,194
120-13,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
120-14,FORM D,OWNER,واحد ساختمان نصب,تائید نهایی ( D ),6/20/2026 12:00:00 AM,1
120-15,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
120-16,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
120-17,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
120-18,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,9/10/2025 12:00:00 AM,284
2000-01,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/19/2026 12:00:00 AM,122
2000-02,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/19/2026 12:00:00 AM,122
2000-03,FORM A,TPA,TPA (IEI),پانچ گذاری,6/18/2026 12:00:00 AM,3
2000-03-1,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,2/22/2026 12:00:00 AM,119
2000-04,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/19/2026 12:00:00 AM,122
2000-05,FORM D,OWNER,واحد H.O.S کیسون,تائید نهایی ( D ),2/20/2026 12:00:00 AM,121
2000-06,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/19/2026 12:00:00 AM,122
3000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/18/2026 12:00:00 AM,154
3000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/18/2026 12:00:00 AM,154
3000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/18/2026 12:00:00 AM,154
3000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/18/2026 12:00:00 AM,154
4000-01,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,5/27/2026 12:00:00 AM,25
4000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/21/2026 12:00:00 AM,151
4000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء,1/18/2026 12:00:00 AM,154
4000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,2/4/2026 12:00:00 AM,137
4000-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,2/12/2026 12:00:00 AM,129
4000-06,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/21/2026 12:00:00 AM,151
4000-07,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,5/27/2026 12:00:00 AM,25
4000-08,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,2/4/2026 12:00:00 AM,137
4000-09,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,2/7/2026 12:00:00 AM,134
4000-10,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,2/7/2026 12:00:00 AM,134
4000-11,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,1/3/2026 12:00:00 AM,169
