Release_Date,Discipline,Qty
14-Sep-25,CIVIL,8
15-Sep-25,CIVIL,1
19-Sep-25,CIVIL,1
06-Jun-25,ELECTRICAL,462
07-Jun-25,ELECTRICAL,1083
11-Jun-25,ELECTRICAL,27
20-Jun-25,ELECTRICAL,40
30-Jun-25,ELECTRICAL,21
02-Jul-25,ELECTRICAL,27
03-Jul-25,ELECTRICAL,10
04-Jul-25,ELECTRICAL,84
05-Jul-25,ELECTRICAL,29
06-Jul-25,ELECTRICAL,22
08-Jul-25,ELECTRICAL,82
09-Jul-25,ELECTRICAL,47
15-Jul-25,ELECTRICAL,26
16-Jul-25,ELECTRICAL,212
17-Jul-25,ELECTRICAL,585
20-Jul-25,ELECTRICAL,381
21-Jul-25,ELECTRICAL,1819
22-Jul-25,ELECTRICAL,122
23-Jul-25,ELECTRICAL,195
24-Jul-25,ELECTRICAL,158
25-Jul-25,ELECTRICAL,252
27-Jul-25,ELECTRICAL,331
28-Jul-25,ELECTRICAL,180
29-Jul-25,ELECTRICAL,1654
30-Jul-25,ELECTRICAL,239
31-Jul-25,ELECTRICAL,45
01-Aug-25,ELECTRICAL,43
02-Aug-25,ELECTRICAL,28
03-Aug-25,ELECTRICAL,142
04-Aug-25,ELECTRICAL,13
05-Aug-25,ELECTRICAL,558
06-Aug-25,ELECTRICAL,107
07-Aug-25,ELECTRICAL,27
08-Aug-25,ELECTRICAL,446
09-Aug-25,ELECTRICAL,55
10-Aug-25,ELECTRICAL,34
11-Aug-25,ELECTRICAL,80
14-Aug-25,ELECTRICAL,13
18-Aug-25,ELECTRICAL,2
26-Aug-25,ELECTRICAL,10
27-Aug-25,ELECTRICAL,45
30-Aug-25,ELECTRICAL,119
31-Aug-25,ELECTRICAL,45
02-Sep-25,ELECTRICAL,56
05-Sep-25,ELECTRICAL,16
06-Sep-25,ELECTRICAL,479
07-Sep-25,ELECTRICAL,75
08-Sep-25,ELECTRICAL,57
09-Sep-25,ELECTRICAL,51
10-Sep-25,ELECTRICAL,219
11-Sep-25,ELECTRICAL,90
13-Sep-25,ELECTRICAL,186
14-Sep-25,ELECTRICAL,1
15-Sep-25,ELECTRICAL,499
16-Sep-25,ELECTRICAL,790
17-Sep-25,ELECTRICAL,120
18-Sep-25,ELECTRICAL,48
19-Sep-25,ELECTRICAL,4
20-Sep-25,ELECTRICAL,24
21-Sep-25,ELECTRICAL,6
23-Sep-25,ELECTRICAL,18
24-Sep-25,ELECTRICAL,4
25-Sep-25,ELECTRICAL,88
27-Sep-25,ELECTRICAL,322
28-Sep-25,ELECTRICAL,8
30-Sep-25,ELECTRICAL,8
02-Oct-25,ELECTRICAL,20
03-Oct-25,ELECTRICAL,70
05-Oct-25,ELECTRICAL,147
07-Oct-25,ELECTRICAL,675
08-Oct-25,ELECTRICAL,641
05-Aug-25,INSTRUMENT,566
07-Aug-25,INSTRUMENT,109
10-Aug-25,INSTRUMENT,46
15-Aug-25,INSTRUMENT,21
18-Aug-25,INSTRUMENT,2
21-Aug-25,INSTRUMENT,23
27-Aug-25,INSTRUMENT,165
28-Aug-25,INSTRUMENT,113
31-Aug-25,INSTRUMENT,59
02-Sep-25,INSTRUMENT,570
03-Sep-25,INSTRUMENT,152
04-Sep-25,INSTRUMENT,139
05-Sep-25,INSTRUMENT,46
09-Sep-25,INSTRUMENT,16
11-Sep-25,INSTRUMENT,101
12-Sep-25,INSTRUMENT,208
13-Sep-25,INSTRUMENT,30
14-Sep-25,INSTRUMENT,181
15-Sep-25,INSTRUMENT,51
16-Sep-25,INSTRUMENT,25
17-Sep-25,INSTRUMENT,11
18-Sep-25,INSTRUMENT,51
21-Sep-25,INSTRUMENT,61
22-Sep-25,INSTRUMENT,43
23-Sep-25,INSTRUMENT,87
25-Sep-25,INSTRUMENT,53
27-Sep-25,INSTRUMENT,29
28-Sep-25,INSTRUMENT,32
29-Sep-25,INSTRUMENT,54
01-Oct-25,INSTRUMENT,34
27-Sep-25,MECHANICAL(ROTARY),3
20-Jun-25,MECHANICAL(STATIC),64
30-Jul-25,MECHANICAL(STATIC),19
31-Jul-25,MECHANICAL(STATIC),1
23-Aug-25,MECHANICAL(STATIC),2
12-Sep-25,MECHANICAL(STATIC),2
01-Nov-17,PIPING,1
08-Jan-20,PIPING,2
06-Jun-20,PIPING,1
28-Jun-22,PIPING,1
23-Jul-22,PIPING,3
14-Oct-22,PIPING,4
26-Oct-22,PIPING,2
06-Nov-22,PIPING,2
24-Nov-22,PIPING,1
04-Dec-22,PIPING,1
29-Dec-22,PIPING,3
10-Jan-23,PIPING,6
15-Jan-23,PIPING,2
16-Jan-23,PIPING,1
21-Jan-23,PIPING,1
13-Feb-23,PIPING,1
25-May-23,PIPING,7
02-Jun-23,PIPING,1
04-Jun-23,PIPING,3
07-Jun-23,PIPING,2
09-Jun-23,PIPING,3
23-Jun-23,PIPING,1
26-Jun-23,PIPING,6
28-Jun-23,PIPING,2
01-Jul-23,PIPING,3
02-Jul-23,PIPING,1
03-Jul-23,PIPING,5
04-Jul-23,PIPING,6
05-Jul-23,PIPING,2
06-Jul-23,PIPING,7
07-Jul-23,PIPING,5
08-Jul-23,PIPING,5
09-Jul-23,PIPING,4
10-Jul-23,PIPING,3
11-Jul-23,PIPING,1
12-Jul-23,PIPING,2
13-Jul-23,PIPING,8
15-Jul-23,PIPING,8
16-Jul-23,PIPING,8
18-Jul-23,PIPING,5
19-Jul-23,PIPING,3
22-Jul-23,PIPING,4
23-Jul-23,PIPING,1
24-Jul-23,PIPING,9
01-Aug-23,PIPING,8
02-Aug-23,PIPING,7
05-Aug-23,PIPING,7
07-Aug-23,PIPING,8
08-Aug-23,PIPING,3
10-Aug-23,PIPING,1
14-Aug-23,PIPING,4
24-Aug-23,PIPING,6
27-Aug-23,PIPING,7
29-Aug-23,PIPING,1
30-Aug-23,PIPING,22
10-Sep-23,PIPING,1
01-Oct-23,PIPING,4
02-Oct-23,PIPING,3
04-Oct-23,PIPING,3
05-Oct-23,PIPING,8
11-Oct-23,PIPING,4
15-Oct-23,PIPING,6
21-Oct-23,PIPING,7
22-Oct-23,PIPING,5
23-Oct-23,PIPING,4
29-Oct-23,PIPING,14
31-Oct-23,PIPING,2
05-Nov-23,PIPING,7
09-Nov-23,PIPING,4
10-Nov-23,PIPING,1
30-Nov-23,PIPING,5
03-Dec-23,PIPING,11
05-Dec-23,PIPING,4
07-Dec-23,PIPING,4
12-Dec-23,PIPING,13
15-Dec-23,PIPING,1
19-Dec-23,PIPING,6
28-Dec-23,PIPING,8
15-Jan-24,PIPING,11
21-Jan-24,PIPING,13
14-Feb-24,PIPING,4
06-May-24,PIPING,7
07-May-24,PIPING,5
29-May-24,PIPING,2
03-Jun-24,PIPING,11
13-Jun-24,PIPING,5
08-Sep-24,PIPING,1
01-Oct-24,PIPING,8
02-Oct-24,PIPING,1
09-Oct-24,PIPING,2
13-Oct-24,PIPING,1
15-Oct-24,PIPING,6
18-Oct-24,PIPING,1
19-Oct-24,PIPING,2
21-Oct-24,PIPING,4
24-Oct-24,PIPING,1
30-Oct-24,PIPING,3
01-Nov-24,PIPING,2
02-Nov-24,PIPING,19
04-Nov-24,PIPING,2
09-Nov-24,PIPING,8
11-Nov-24,PIPING,17
12-Nov-24,PIPING,6
13-Nov-24,PIPING,18
17-Nov-24,PIPING,11
19-Nov-24,PIPING,6
20-Nov-24,PIPING,12
27-Nov-24,PIPING,3
28-Nov-24,PIPING,5
01-Dec-24,PIPING,8
03-Dec-24,PIPING,1
05-Dec-24,PIPING,1
06-Dec-24,PIPING,5
07-Dec-24,PIPING,5
08-Dec-24,PIPING,15
09-Dec-24,PIPING,12
11-Dec-24,PIPING,5
12-Dec-24,PIPING,14
13-Dec-24,PIPING,10
15-Dec-24,PIPING,2
19-Dec-24,PIPING,8
20-Dec-24,PIPING,11
22-Dec-24,PIPING,1
